benchmark_id,family_group_id,role_level_id,industry_tag,avg_K,avg_A,avg_P1,avg_P2,avg_total,p10_total,p90_total,top10_K,top10_A,top10_P1,top10_P2,sample_count,data_type,version,created_at
BM_FG_HR_ORG_RL_IC_JR_FINANCE,FG_HR_ORG,RL_IC_JR,FINANCE,61,58,57,52,57,39,75,76,73,72,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_JR_MANUFACTURING,FG_HR_ORG,RL_IC_JR,MANUFACTURING,59,58,55,50,56,38,74,74,73,70,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_JR_HEALTHCARE,FG_HR_ORG,RL_IC_JR,HEALTHCARE,62,60,52,49,56,38,74,77,75,67,64,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_JR_EDUCATION,FG_HR_ORG,RL_IC_JR,EDUCATION,60,61,52,52,56,38,74,75,76,67,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_JR_RETAIL_TRADE,FG_HR_ORG,RL_IC_JR,RETAIL_TRADE,57,60,55,52,56,38,74,72,75,70,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_MID_ALL,FG_HR_ORG,RL_IC_MID,ALL,65,66,60,60,63,45,81,80,81,75,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_MID_IT_TECH,FG_HR_ORG,RL_IC_MID,IT_TECH,68,66,60,65,65,47,83,83,81,75,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_MID_FINANCE,FG_HR_ORG,RL_IC_MID,FINANCE,69,66,65,60,65,47,83,84,81,80,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_MID_MANUFACTURING,FG_HR_ORG,RL_IC_MID,MANUFACTURING,67,66,63,58,64,46,82,82,81,78,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_MID_HEALTHCARE,FG_HR_ORG,RL_IC_MID,HEALTHCARE,70,68,60,57,64,46,82,85,83,75,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_MID_EDUCATION,FG_HR_ORG,RL_IC_MID,EDUCATION,68,69,60,60,64,46,82,83,84,75,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_MID_RETAIL_TRADE,FG_HR_ORG,RL_IC_MID,RETAIL_TRADE,65,68,63,60,64,46,82,80,83,78,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_SR_ALL,FG_HR_ORG,RL_IC_SR,ALL,71,72,66,66,69,51,87,86,87,81,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_SR_IT_TECH,FG_HR_ORG,RL_IC_SR,IT_TECH,74,72,66,71,71,53,89,89,87,81,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_SR_FINANCE,FG_HR_ORG,RL_IC_SR,FINANCE,75,72,71,66,71,53,89,90,87,86,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_SR_MANUFACTURING,FG_HR_ORG,RL_IC_SR,MANUFACTURING,73,72,69,64,70,52,88,88,87,84,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_SR_HEALTHCARE,FG_HR_ORG,RL_IC_SR,HEALTHCARE,76,74,66,63,70,52,88,91,89,81,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_SR_EDUCATION,FG_HR_ORG,RL_IC_SR,EDUCATION,74,75,66,66,70,52,88,89,90,81,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_IC_SR_RETAIL_TRADE,FG_HR_ORG,RL_IC_SR,RETAIL_TRADE,71,74,69,66,70,52,88,86,89,84,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_LEAD_ALL,FG_HR_ORG,RL_LEAD,ALL,75,76,70,70,73,55,91,90,91,85,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_LEAD_IT_TECH,FG_HR_ORG,RL_LEAD,IT_TECH,78,76,70,75,75,57,93,93,91,85,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_LEAD_FINANCE,FG_HR_ORG,RL_LEAD,FINANCE,79,76,75,70,75,57,93,94,91,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_LEAD_MANUFACTURING,FG_HR_ORG,RL_LEAD,MANUFACTURING,77,76,73,68,74,56,92,92,91,88,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_LEAD_HEALTHCARE,FG_HR_ORG,RL_LEAD,HEALTHCARE,80,78,70,67,74,56,92,95,93,85,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_LEAD_EDUCATION,FG_HR_ORG,RL_LEAD,EDUCATION,78,79,70,70,74,56,92,93,94,85,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_LEAD_RETAIL_TRADE,FG_HR_ORG,RL_LEAD,RETAIL_TRADE,75,78,73,70,74,56,92,90,93,88,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_MGR_ALL,FG_HR_ORG,RL_MGR,ALL,77,78,72,72,75,57,93,92,93,87,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_MGR_IT_TECH,FG_HR_ORG,RL_MGR,IT_TECH,80,78,72,77,77,59,95,95,93,87,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_MGR_FINANCE,FG_HR_ORG,RL_MGR,FINANCE,81,78,77,72,77,59,95,96,93,92,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_MGR_MANUFACTURING,FG_HR_ORG,RL_MGR,MANUFACTURING,79,78,75,70,76,58,94,94,93,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_MGR_HEALTHCARE,FG_HR_ORG,RL_MGR,HEALTHCARE,82,80,72,69,76,58,94,97,95,87,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_MGR_EDUCATION,FG_HR_ORG,RL_MGR,EDUCATION,80,81,72,72,76,58,94,95,96,87,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_HR_ORG_RL_MGR_RETAIL_TRADE,FG_HR_ORG,RL_MGR,RETAIL_TRADE,77,80,75,72,76,58,94,92,95,90,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_JR_ALL,FG_FINANCE_GEN,RL_IC_JR,ALL,62,52,64,50,57,39,75,77,67,79,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_JR_IT_TECH,FG_FINANCE_GEN,RL_IC_JR,IT_TECH,65,52,64,55,59,41,77,80,67,79,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_JR_FINANCE,FG_FINANCE_GEN,RL_IC_JR,FINANCE,66,52,69,50,59,41,77,81,67,84,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_JR_MANUFACTURING,FG_FINANCE_GEN,RL_IC_JR,MANUFACTURING,64,52,67,48,58,40,76,79,67,82,63,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_JR_HEALTHCARE,FG_FINANCE_GEN,RL_IC_JR,HEALTHCARE,67,54,64,47,58,40,76,82,69,79,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_JR_EDUCATION,FG_FINANCE_GEN,RL_IC_JR,EDUCATION,65,55,64,50,58,40,76,80,70,79,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_JR_RETAIL_TRADE,FG_FINANCE_GEN,RL_IC_JR,RETAIL_TRADE,62,54,67,50,58,40,76,77,69,82,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_MID_ALL,FG_FINANCE_GEN,RL_IC_MID,ALL,70,60,72,58,65,47,83,85,75,87,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_MID_IT_TECH,FG_FINANCE_GEN,RL_IC_MID,IT_TECH,73,60,72,63,67,49,85,88,75,87,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_MID_FINANCE,FG_FINANCE_GEN,RL_IC_MID,FINANCE,74,60,77,58,67,49,85,89,75,92,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_MID_MANUFACTURING,FG_FINANCE_GEN,RL_IC_MID,MANUFACTURING,72,60,75,56,66,48,84,87,75,90,71,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_MID_HEALTHCARE,FG_FINANCE_GEN,RL_IC_MID,HEALTHCARE,75,62,72,55,66,48,84,90,77,87,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_MID_EDUCATION,FG_FINANCE_GEN,RL_IC_MID,EDUCATION,73,63,72,58,66,48,84,88,78,87,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_MID_RETAIL_TRADE,FG_FINANCE_GEN,RL_IC_MID,RETAIL_TRADE,70,62,75,58,66,48,84,85,77,90,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_SR_ALL,FG_FINANCE_GEN,RL_IC_SR,ALL,76,66,78,64,71,53,89,91,81,93,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_SR_IT_TECH,FG_FINANCE_GEN,RL_IC_SR,IT_TECH,79,66,78,69,73,55,91,94,81,93,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_SR_FINANCE,FG_FINANCE_GEN,RL_IC_SR,FINANCE,80,66,83,64,73,55,91,95,81,98,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_SR_MANUFACTURING,FG_FINANCE_GEN,RL_IC_SR,MANUFACTURING,78,66,81,62,72,54,90,93,81,96,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_SR_HEALTHCARE,FG_FINANCE_GEN,RL_IC_SR,HEALTHCARE,81,68,78,61,72,54,90,96,83,93,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_SR_EDUCATION,FG_FINANCE_GEN,RL_IC_SR,EDUCATION,79,69,78,64,72,54,90,94,84,93,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_IC_SR_RETAIL_TRADE,FG_FINANCE_GEN,RL_IC_SR,RETAIL_TRADE,76,68,81,64,72,54,90,91,83,96,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_LEAD_ALL,FG_FINANCE_GEN,RL_LEAD,ALL,80,70,82,68,75,57,93,95,85,97,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_LEAD_IT_TECH,FG_FINANCE_GEN,RL_LEAD,IT_TECH,83,70,82,73,77,59,95,98,85,97,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_LEAD_FINANCE,FG_FINANCE_GEN,RL_LEAD,FINANCE,84,70,87,68,77,59,95,99,85,102,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_LEAD_MANUFACTURING,FG_FINANCE_GEN,RL_LEAD,MANUFACTURING,82,70,85,66,76,58,94,97,85,100,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_LEAD_HEALTHCARE,FG_FINANCE_GEN,RL_LEAD,HEALTHCARE,85,72,82,65,76,58,94,100,87,97,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_LEAD_EDUCATION,FG_FINANCE_GEN,RL_LEAD,EDUCATION,83,73,82,68,76,58,94,98,88,97,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_LEAD_RETAIL_TRADE,FG_FINANCE_GEN,RL_LEAD,RETAIL_TRADE,80,72,85,68,76,58,94,95,87,100,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_MGR_ALL,FG_FINANCE_GEN,RL_MGR,ALL,82,72,84,70,77,59,95,97,87,99,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_MGR_IT_TECH,FG_FINANCE_GEN,RL_MGR,IT_TECH,85,72,84,75,79,61,97,100,87,99,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_MGR_FINANCE,FG_FINANCE_GEN,RL_MGR,FINANCE,86,72,89,70,79,61,97,101,87,104,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_MGR_MANUFACTURING,FG_FINANCE_GEN,RL_MGR,MANUFACTURING,84,72,87,68,78,60,96,99,87,102,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_MGR_HEALTHCARE,FG_FINANCE_GEN,RL_MGR,HEALTHCARE,87,74,84,67,78,60,96,102,89,99,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_MGR_EDUCATION,FG_FINANCE_GEN,RL_MGR,EDUCATION,85,75,84,70,78,60,96,100,90,99,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_GEN_RL_MGR_RETAIL_TRADE,FG_FINANCE_GEN,RL_MGR,RETAIL_TRADE,82,74,87,70,78,60,96,97,89,102,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_JR_ALL,FG_FINANCE_FIN,RL_IC_JR,ALL,64,54,66,52,59,41,77,79,69,81,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_JR_IT_TECH,FG_FINANCE_FIN,RL_IC_JR,IT_TECH,67,54,66,57,61,43,79,82,69,81,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_JR_FINANCE,FG_FINANCE_FIN,RL_IC_JR,FINANCE,68,54,71,52,61,43,79,83,69,86,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_JR_MANUFACTURING,FG_FINANCE_FIN,RL_IC_JR,MANUFACTURING,66,54,69,50,60,42,78,81,69,84,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_JR_HEALTHCARE,FG_FINANCE_FIN,RL_IC_JR,HEALTHCARE,69,56,66,49,60,42,78,84,71,81,64,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_JR_EDUCATION,FG_FINANCE_FIN,RL_IC_JR,EDUCATION,67,57,66,52,60,42,78,82,72,81,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_JR_RETAIL_TRADE,FG_FINANCE_FIN,RL_IC_JR,RETAIL_TRADE,64,56,69,52,60,42,78,79,71,84,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_MID_ALL,FG_FINANCE_FIN,RL_IC_MID,ALL,72,62,74,60,67,49,85,87,77,89,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_MID_IT_TECH,FG_FINANCE_FIN,RL_IC_MID,IT_TECH,75,62,74,65,69,51,87,90,77,89,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_MID_FINANCE,FG_FINANCE_FIN,RL_IC_MID,FINANCE,76,62,79,60,69,51,87,91,77,94,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_MID_MANUFACTURING,FG_FINANCE_FIN,RL_IC_MID,MANUFACTURING,74,62,77,58,68,50,86,89,77,92,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_MID_HEALTHCARE,FG_FINANCE_FIN,RL_IC_MID,HEALTHCARE,77,64,74,57,68,50,86,92,79,89,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_MID_EDUCATION,FG_FINANCE_FIN,RL_IC_MID,EDUCATION,75,65,74,60,68,50,86,90,80,89,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_MID_RETAIL_TRADE,FG_FINANCE_FIN,RL_IC_MID,RETAIL_TRADE,72,64,77,60,68,50,86,87,79,92,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_SR_ALL,FG_FINANCE_FIN,RL_IC_SR,ALL,78,68,80,66,73,55,91,93,83,95,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_SR_IT_TECH,FG_FINANCE_FIN,RL_IC_SR,IT_TECH,81,68,80,71,75,57,93,96,83,95,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_SR_FINANCE,FG_FINANCE_FIN,RL_IC_SR,FINANCE,82,68,85,66,75,57,93,97,83,100,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_SR_MANUFACTURING,FG_FINANCE_FIN,RL_IC_SR,MANUFACTURING,80,68,83,64,74,56,92,95,83,98,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_SR_HEALTHCARE,FG_FINANCE_FIN,RL_IC_SR,HEALTHCARE,83,70,80,63,74,56,92,98,85,95,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_SR_EDUCATION,FG_FINANCE_FIN,RL_IC_SR,EDUCATION,81,71,80,66,74,56,92,96,86,95,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_IC_SR_RETAIL_TRADE,FG_FINANCE_FIN,RL_IC_SR,RETAIL_TRADE,78,70,83,66,74,56,92,93,85,98,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_LEAD_ALL,FG_FINANCE_FIN,RL_LEAD,ALL,82,72,84,70,77,59,95,97,87,99,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_LEAD_IT_TECH,FG_FINANCE_FIN,RL_LEAD,IT_TECH,85,72,84,75,79,61,97,100,87,99,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_LEAD_FINANCE,FG_FINANCE_FIN,RL_LEAD,FINANCE,86,72,89,70,79,61,97,101,87,104,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_LEAD_MANUFACTURING,FG_FINANCE_FIN,RL_LEAD,MANUFACTURING,84,72,87,68,78,60,96,99,87,102,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_LEAD_HEALTHCARE,FG_FINANCE_FIN,RL_LEAD,HEALTHCARE,87,74,84,67,78,60,96,102,89,99,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_LEAD_EDUCATION,FG_FINANCE_FIN,RL_LEAD,EDUCATION,85,75,84,70,78,60,96,100,90,99,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_LEAD_RETAIL_TRADE,FG_FINANCE_FIN,RL_LEAD,RETAIL_TRADE,82,74,87,70,78,60,96,97,89,102,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_MGR_ALL,FG_FINANCE_FIN,RL_MGR,ALL,84,74,86,72,79,61,97,99,89,101,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_MGR_IT_TECH,FG_FINANCE_FIN,RL_MGR,IT_TECH,87,74,86,77,81,63,99,102,89,101,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_MGR_FINANCE,FG_FINANCE_FIN,RL_MGR,FINANCE,88,74,91,72,81,63,99,103,89,106,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_MGR_MANUFACTURING,FG_FINANCE_FIN,RL_MGR,MANUFACTURING,86,74,89,70,80,62,98,101,89,104,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_MGR_HEALTHCARE,FG_FINANCE_FIN,RL_MGR,HEALTHCARE,89,76,86,69,80,62,98,104,91,101,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_MGR_EDUCATION,FG_FINANCE_FIN,RL_MGR,EDUCATION,87,77,86,72,80,62,98,102,92,101,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_FINANCE_FIN_RL_MGR_RETAIL_TRADE,FG_FINANCE_FIN,RL_MGR,RETAIL_TRADE,84,76,89,72,80,62,98,99,91,104,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_JR_ALL,FG_ADMIN_LEGAL,RL_IC_JR,ALL,60,54,50,47,53,35,71,75,69,65,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_JR_IT_TECH,FG_ADMIN_LEGAL,RL_IC_JR,IT_TECH,63,54,50,52,55,37,73,78,69,65,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_JR_FINANCE,FG_ADMIN_LEGAL,RL_IC_JR,FINANCE,64,54,55,47,55,37,73,79,69,70,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_JR_MANUFACTURING,FG_ADMIN_LEGAL,RL_IC_JR,MANUFACTURING,62,54,53,45,54,36,72,77,69,68,60,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_JR_HEALTHCARE,FG_ADMIN_LEGAL,RL_IC_JR,HEALTHCARE,65,56,50,44,54,36,72,80,71,65,59,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_JR_EDUCATION,FG_ADMIN_LEGAL,RL_IC_JR,EDUCATION,63,57,50,47,54,36,72,78,72,65,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_JR_RETAIL_TRADE,FG_ADMIN_LEGAL,RL_IC_JR,RETAIL_TRADE,60,56,53,47,54,36,72,75,71,68,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_MID_ALL,FG_ADMIN_LEGAL,RL_IC_MID,ALL,68,62,58,55,61,43,79,83,77,73,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_MID_IT_TECH,FG_ADMIN_LEGAL,RL_IC_MID,IT_TECH,71,62,58,60,63,45,81,86,77,73,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_MID_FINANCE,FG_ADMIN_LEGAL,RL_IC_MID,FINANCE,72,62,63,55,63,45,81,87,77,78,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_MID_MANUFACTURING,FG_ADMIN_LEGAL,RL_IC_MID,MANUFACTURING,70,62,61,53,62,44,80,85,77,76,68,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_MID_HEALTHCARE,FG_ADMIN_LEGAL,RL_IC_MID,HEALTHCARE,73,64,58,52,62,44,80,88,79,73,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_MID_EDUCATION,FG_ADMIN_LEGAL,RL_IC_MID,EDUCATION,71,65,58,55,62,44,80,86,80,73,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_MID_RETAIL_TRADE,FG_ADMIN_LEGAL,RL_IC_MID,RETAIL_TRADE,68,64,61,55,62,44,80,83,79,76,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_SR_ALL,FG_ADMIN_LEGAL,RL_IC_SR,ALL,74,68,64,61,67,49,85,89,83,79,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_SR_IT_TECH,FG_ADMIN_LEGAL,RL_IC_SR,IT_TECH,77,68,64,66,69,51,87,92,83,79,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_SR_FINANCE,FG_ADMIN_LEGAL,RL_IC_SR,FINANCE,78,68,69,61,69,51,87,93,83,84,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_SR_MANUFACTURING,FG_ADMIN_LEGAL,RL_IC_SR,MANUFACTURING,76,68,67,59,68,50,86,91,83,82,74,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_SR_HEALTHCARE,FG_ADMIN_LEGAL,RL_IC_SR,HEALTHCARE,79,70,64,58,68,50,86,94,85,79,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_SR_EDUCATION,FG_ADMIN_LEGAL,RL_IC_SR,EDUCATION,77,71,64,61,68,50,86,92,86,79,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_IC_SR_RETAIL_TRADE,FG_ADMIN_LEGAL,RL_IC_SR,RETAIL_TRADE,74,70,67,61,68,50,86,89,85,82,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_LEAD_ALL,FG_ADMIN_LEGAL,RL_LEAD,ALL,78,72,68,65,71,53,89,93,87,83,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_LEAD_IT_TECH,FG_ADMIN_LEGAL,RL_LEAD,IT_TECH,81,72,68,70,73,55,91,96,87,83,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_LEAD_FINANCE,FG_ADMIN_LEGAL,RL_LEAD,FINANCE,82,72,73,65,73,55,91,97,87,88,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_LEAD_MANUFACTURING,FG_ADMIN_LEGAL,RL_LEAD,MANUFACTURING,80,72,71,63,72,54,90,95,87,86,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_LEAD_HEALTHCARE,FG_ADMIN_LEGAL,RL_LEAD,HEALTHCARE,83,74,68,62,72,54,90,98,89,83,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_LEAD_EDUCATION,FG_ADMIN_LEGAL,RL_LEAD,EDUCATION,81,75,68,65,72,54,90,96,90,83,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_LEAD_RETAIL_TRADE,FG_ADMIN_LEGAL,RL_LEAD,RETAIL_TRADE,78,74,71,65,72,54,90,93,89,86,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_MGR_ALL,FG_ADMIN_LEGAL,RL_MGR,ALL,80,74,70,67,73,55,91,95,89,85,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_MGR_IT_TECH,FG_ADMIN_LEGAL,RL_MGR,IT_TECH,83,74,70,72,75,57,93,98,89,85,87,0,assumed,v1,2026-03-17T01:02:07
